     2869       -66.99553    44.93858000 2011-05-11 11:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2870       -66.99553    44.93858000 2011-05-18 14:02  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2872       -67.00252    44.99258000 2011-05-18 14:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2871       -66.99363    45.01188000 2011-05-18 14:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2877       -67.00783    45.07172000 2011-05-20 13:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2876       -67.03628    45.09155000 2011-05-20 14:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2875       -67.01665    45.12710000 2011-05-20 14:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2874       -67.02548    45.13682000 2011-05-20 15:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2873       -67.02458    45.15760000 2011-05-20 15:22  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2880       -66.99553    44.93858000 2011-05-25 11:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2882       -67.00252    44.99258000 2011-05-25 12:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2881       -66.99363    45.01188000 2011-05-25 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2883       -67.01665    45.12710000 2011-05-25 13:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2879       -67.02548    45.13682000 2011-05-25 14:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2878       -67.02458    45.15760000 2011-05-25 14:16  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2884       -67.03628    45.09155000 2011-05-25 14:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2885       -67.00783    45.07172000 2011-05-25 15:07  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2910       -66.99553    44.93858000 2011-06-01 12:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2912       -67.00252    44.99258000 2011-06-01 13:21  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2911       -66.99363    45.01188000 2011-06-01 13:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2913       -67.01665    45.12710000 2011-06-01 14:17  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2909       -67.02548    45.13682000 2011-06-01 14:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2908       -67.02458    45.15760000 2011-06-01 15:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2914       -67.03628    45.09155000 2011-06-01 15:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2915       -67.00783    45.07172000 2011-06-01 15:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2918       -66.99553    44.93858000 2011-06-08 11:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2919       -66.99363    45.01188000 2011-06-08 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2921       -67.01665    45.12710000 2011-06-08 13:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2917       -67.02548    45.13682000 2011-06-08 14:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2916       -67.02458    45.15760000 2011-06-08 14:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2922       -67.03628    45.09155000 2011-06-08 14:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2923       -67.00783    45.07172000 2011-06-08 15:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2926       -66.99553    44.93858000 2011-06-15 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2928       -67.00252    44.99258000 2011-06-15 13:36  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2927       -66.99363    45.01188000 2011-06-15 13:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2929       -67.01665    45.12710000 2011-06-15 15:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2925       -67.02548    45.13682000 2011-06-15 15:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2924       -67.02458    45.15760000 2011-06-15 15:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2930       -67.03628    45.09155000 2011-06-15 16:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2931       -67.00783    45.07172000 2011-06-15 16:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2934       -66.99553    44.93858000 2011-06-22 11:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2936       -67.00252    44.99258000 2011-06-22 12:30  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2935       -66.99363    45.01188000 2011-06-22 12:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2937       -67.01665    45.12710000 2011-06-22 13:33  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2933       -67.02548    45.13682000 2011-06-22 13:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2932       -67.02458    45.15760000 2011-06-22 14:11  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2938       -67.03628    45.09155000 2011-06-22 14:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2939       -67.00783    45.07172000 2011-06-22 14:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2942       -66.99553    44.93858000 2011-06-29 12:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2944       -67.00252    44.99258000 2011-06-29 12:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2943       -66.99363    45.01188000 2011-06-29 12:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2945       -67.01665    45.12710000 2011-06-29 13:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2941       -67.02548    45.13682000 2011-06-29 14:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2940       -67.02458    45.15760000 2011-06-29 14:25  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2946       -67.03628    45.09155000 2011-06-29 15:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2947       -67.00783    45.07172000 2011-06-29 15:17  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2950       -66.99553    44.93858000 2011-07-13 12:07  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2952       -67.00252    44.99258000 2011-07-13 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2951       -66.99363    45.01188000 2011-07-13 12:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2953       -67.01665    45.12710000 2011-07-13 14:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2949       -67.02548    45.13682000 2011-07-13 15:25  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2948       -67.02458    45.15760000 2011-07-13 15:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2954       -67.03628    45.09155000 2011-07-13 16:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2955       -67.00783    45.07172000 2011-07-13 16:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2958       -66.99553    44.93858000 2011-07-20 12:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2960       -67.00252    44.99258000 2011-07-20 12:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2959       -66.99363    45.01188000 2011-07-20 13:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2961       -67.01665    45.12710000 2011-07-20 13:52  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2957       -67.02548    45.13682000 2011-07-20 14:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2956       -67.02458    45.15760000 2011-07-20 14:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2962       -67.03628    45.09155000 2011-07-20 15:20  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2963       -67.00783    45.07172000 2011-07-20 15:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2964       -66.99955    45.00617000 2011-07-22 05:58  Dye_study_2011_Passamaquoddy_/_Bay_of_Fu         
     2965       -66.99955    45.00617000 2011-07-22 09:55  Dye_study_2011_Passamaquoddy_/_Bay_of_Fu         
     2968       -66.99553    44.93858000 2011-07-27 12:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2970       -67.00252    44.99258000 2011-07-27 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2969       -66.99363    45.01188000 2011-07-27 12:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2971       -67.01665    45.12710000 2011-07-27 13:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2967       -67.02548    45.13682000 2011-07-27 14:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2966       -67.02458    45.15760000 2011-07-27 14:30  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2972       -67.03628    45.09155000 2011-07-27 15:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2973       -67.00783    45.07172000 2011-07-27 15:22  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2976       -66.99553    44.93858000 2011-08-03 11:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2979       -67.00252    44.99258000 2011-08-03 12:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2978       -67.00252    44.99258000 2011-08-03 12:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2977       -66.99363    45.01188000 2011-08-03 12:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2980       -67.01665    45.12710000 2011-08-03 13:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2975       -67.02548    45.13682000 2011-08-03 14:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2974       -67.02458    45.15760000 2011-08-03 14:20  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2981       -67.03628    45.09155000 2011-08-03 15:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2982       -67.00783    45.07172000 2011-08-03 15:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2983       -66.99625    45.00797000 2011-08-05 05:00  Dye_study_2011_Passamaquoddy_/_Bay_of_Fu         
     2984       -66.99632    45.00910000 2011-08-05 08:30  Dye_study_2011_Passamaquoddy_/_Bay_of_Fu         
     2987       -66.99553    44.93858000 2011-08-10 11:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2989       -67.00252    44.99258000 2011-08-10 12:30  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2988       -66.99363    45.01188000 2011-08-10 12:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2990       -67.01665    45.12710000 2011-08-10 13:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2986       -67.02548    45.13682000 2011-08-10 14:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2985       -67.02458    45.15760000 2011-08-10 14:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2991       -67.03628    45.09155000 2011-08-10 15:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2992       -67.00783    45.07172000 2011-08-10 15:16  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2995       -66.99553    44.93858000 2011-08-17 11:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2997       -67.00252    44.99258000 2011-08-17 12:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2996       -66.99363    45.01188000 2011-08-17 12:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2998       -67.01665    45.12710000 2011-08-17 13:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2994       -67.02548    45.13682000 2011-08-17 14:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2993       -67.02458    45.15760000 2011-08-17 14:19  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2999       -67.03628    45.09155000 2011-08-17 14:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3000       -67.00783    45.07172000 2011-08-17 15:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3003       -66.99553    44.93858000 2011-08-25 11:56  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3005       -67.00252    44.99258000 2011-08-25 12:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3004       -66.99363    45.01188000 2011-08-25 12:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3006       -67.01665    45.12710000 2011-08-25 13:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3002       -67.02548    45.13682000 2011-08-25 14:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3001       -67.02458    45.15760000 2011-08-25 14:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3007       -67.03628    45.09155000 2011-08-25 14:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3008       -67.00783    45.07172000 2011-08-25 14:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3014       -66.99553    44.93858000 2011-08-31 11:49  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3012       -67.00252    44.99258000 2011-08-31 12:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3013       -66.99363    45.01188000 2011-08-31 12:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3011       -67.01665    45.12710000 2011-08-31 13:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3015       -67.02548    45.13682000 2011-08-31 13:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3016       -67.02458    45.15760000 2011-08-31 14:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3010       -67.03628    45.09155000 2011-08-31 14:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3009       -67.00783    45.07172000 2011-08-31 15:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3019       -66.99553    44.93858000 2011-09-07 11:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3021       -67.00252    44.99258000 2011-09-07 12:36  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3020       -66.99363    45.01188000 2011-09-07 12:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3022       -67.01665    45.12710000 2011-09-07 13:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3018       -67.02548    45.13682000 2011-09-07 14:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3017       -67.02458    45.15760000 2011-09-07 14:19  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3023       -67.03628    45.09155000 2011-09-07 14:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3024       -67.00783    45.07172000 2011-09-07 15:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3027       -66.99553    44.93858000 2011-09-14 11:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3029       -67.00252    44.99258000 2011-09-14 12:35  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3028       -66.99363    45.01188000 2011-09-14 12:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3030       -67.01665    45.12710000 2011-09-14 13:30  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3026       -67.02548    45.13682000 2011-09-14 14:02  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3025       -67.02458    45.15760000 2011-09-14 14:11  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3031       -67.03628    45.09155000 2011-09-14 14:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3032       -67.00783    45.07172000 2011-09-14 15:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3035       -66.99553    44.93858000 2011-09-21 12:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3037       -67.00252    44.99258000 2011-09-21 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3036       -66.99363    45.01188000 2011-09-21 12:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3038       -67.01665    45.12710000 2011-09-21 13:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3034       -67.02548    45.13682000 2011-09-21 14:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3033       -67.02458    45.15760000 2011-09-21 14:25  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3039       -67.03628    45.09155000 2011-09-21 15:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3040       -67.00783    45.07172000 2011-09-21 15:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3066        -67.0115    44.96470000 2011-09-28 14:05  AISRA_Fairhaven_(AISRA)                          
     3065        -66.9714    44.94640000 2011-09-28 15:32  AISRA_Chocolate_Cove_(AISRA)                     
     3067         -66.948    45.00580000 2011-09-28 16:05  AISRA_Lords_Cove                                 
     3068        -66.9171    44.94450000 2011-09-29 12:38  AISRA_Head_Harbour                               
     3069        -66.9406    44.90960000 2011-09-29 14:39  AISRA_Man_of_War                                 
     3070        -66.9406    44.93180000 2011-09-29 15:03  AISRA_Wilsons_Beach                              
     3043       -66.99553    44.93858000 2011-09-30 12:17  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3045       -67.00252    44.99258000 2011-09-30 12:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3044       -66.99363    45.01188000 2011-09-30 13:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3046       -67.01665    45.12710000 2011-09-30 15:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3042       -67.02548    45.13682000 2011-09-30 15:56  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3041       -67.02458    45.15760000 2011-09-30 16:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3047       -67.03628    45.09155000 2011-09-30 16:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3048       -67.00783    45.07172000 2011-09-30 16:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3051       -66.99553    44.93858000 2011-10-12 11:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3053       -67.00252    44.99258000 2011-10-12 12:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3052       -66.99363    45.01188000 2011-10-12 12:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3054       -67.01665    45.12710000 2011-10-12 13:39  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3050       -67.02548    45.13682000 2011-10-12 14:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3049       -67.02458    45.15760000 2011-10-12 14:20  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3055       -67.03628    45.09155000 2011-10-12 15:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3056       -67.00783    45.07172000 2011-10-12 15:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3059       -66.99553    44.93858000 2011-10-19 11:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3061       -67.00252    44.99258000 2011-10-19 12:28  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3060       -66.99363    45.01188000 2011-10-19 12:39  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3062       -67.01665    45.12710000 2011-10-19 13:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3058       -67.02548    45.13682000 2011-10-19 13:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3057       -67.02458    45.15760000 2011-10-19 14:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3063       -67.03628    45.09155000 2011-10-19 14:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3064       -67.00783    45.07172000 2011-10-19 14:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3073       -66.99553    44.93858000 2011-10-28 11:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3075       -67.00252    44.99258000 2011-10-28 12:35  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3074       -66.99363    45.01188000 2011-10-28 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3076       -67.01665    45.12710000 2011-10-28 13:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     3072       -67.02548    45.13682000 2011-10-28 14:13  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
